"start";"end";"Id_number";"Date";"Site_name";"point";"_point_latitude";"_point_longitude";"_point_altitude";"_point_precision";"Collector";"Recorder";"Collecting_method";"Photo";"Photo_URL";"Artifact_type";"Artifact_description";"Raw_material_description";"Flake_type";"Flake_type_description";"Flake_fragment";"Flake_fragment_description";"Technology_type";"Core_type";"Core_type_description";"Tool_type";"Tool_type_descrition";"Bordian_type";"Flake_length";"Flake_width";"Flake_thickness";"Exterior_platform_angle";"Platform_width";"Platform_thickness";"Platform_type";"Platform_description";"Flake_termination";"Flake_termination_description";"Dorsal_flake_scar_count";"Dorsal_flake_scar_orientation";"Blank_form";"Blank_form_description";"Retouch";"Retouch_side";"Retouch_type";"Backed";"Edge_damage";"Cortex_percentage";"Cortex_description";"Maximum_flake_scar_length";"Maximum_flake_scar_width";"Maximum_core_length";"Maximum_core_width";"Maximum_core_thickness";"Core_cross_section";"Core_cross_section_description";"Recycling_indications";"Recycling_description";"Weathering_class";"Weathering_description";"Part";"Life_stage";"Size_class";"Cutmarks";"Burning";"Complete";"Ceramic_type";"Color";"Temper_size";"Decorated";"Decoration_description";"Weight";"Period";"Problem";"Problem_notes";"Notes";"Artifact_photo";"Artifact_photo_URL";"Platform_surface";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2021-12-15T14:49:05.060+06:00";"2021-12-27T10:52:46.177+06:00";"213";"2021-12-27T10:47:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1770-10_48_32.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F95f01be0-a673-4042-a1c4-eab0a4735ff7%2FIMG_1770-10_48_32.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper endscraper denticulate";"";"43";"84.34";"38.97";"15.03";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"scalar notched_denticulated";"";"True";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"57.78";"Paleolithic";"True";"modern edge damage";"";"";"";"";"132243690";"95f01be0-a673-4042-a1c4-eab0a4735ff7";"2021-12-27T08:50:47";"";"";"submitted_via_web";"";"";"143"
"2021-12-27T10:52:46.318+06:00";"2021-12-27T10:57:06.748+06:00";"221";"2021-12-27T10:53:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1771-10_54_14.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F658ab466-a3e5-4dd4-9701-365f65e4c06a%2FIMG_1771-10_54_14.jpg";"broken_flake";"";"";"flake";"";"medial";"";"n/a";"";"";"";"";"";"70.59";"41.55";"13.74";"";"";"";"";"";"";"";"5";"bidirectional";"";"";"True";"bifacial";"scalar";"";"False";"5";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"49.49";"Paleolithic";"False";"";"";"";"";"";"132243708";"658ab466-a3e5-4dd4-9701-365f65e4c06a";"2021-12-27T08:50:49";"";"";"submitted_via_web";"";"";"144"
"2021-12-27T10:57:06.900+06:00";"2021-12-27T11:02:54.326+06:00";"934";"2021-12-27T10:57:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"semiz934-10_59_19.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7ee4c537-9c4e-4854-a394-1d97c740285c%2Fsemiz934-10_59_19.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"bidirectional";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"Heavily pockmarked, with some smoothing";"47.44";"77.53";"69.39";"108.19";"";"lenticular";"";"none";"";"other";"heavily weathered on one face, unweathered on the other";"";"";"";"";"";"";"";"";"";"";"";"255.73";"Paleolithic";"False";"";"";"";"";"";"132243717";"7ee4c537-9c4e-4854-a394-1d97c740285c";"2021-12-27T08:50:50";"";"";"submitted_via_web";"";"";"145"
"2021-12-27T11:02:54.470+06:00";"2021-12-27T11:09:09.721+06:00";"136";"2021-12-27T11:04:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1774-11_5_1.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3739042e-cf55-4941-8d78-a32518ca9bbb%2FIMG_1774-11_5_1.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper denticulate";"";"43";"35.33";"46.42";"8.75";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"scalar notched_denticulated";"";"False";"2";"pockmarked, beige crust";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"16.68";"Paleolithic";"False";"";"";"";"";"";"132243727";"3739042e-cf55-4941-8d78-a32518ca9bbb";"2021-12-27T08:50:52";"";"";"submitted_via_web";"";"";"146"
"2021-12-27T11:09:09.876+06:00";"2021-12-27T11:15:26.048+06:00";"560";"2021-12-27T11:09:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1775-11_10_42.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F37405b86-5385-4c16-82d6-3bcb7cd82e87%2FIMG_1775-11_10_42.jpg";"complete_flake";"";"Black, fine-grained";"flake other";"possible core fragment";"";"";"n/a";"";"";"";"";"";"77.51";"71.28";"29.85";"";"45.16";"24.69";"plain missing";"partial missing platform";"feather";"";"2";"unidirectional";"";"";"True";"dorsal";"scalar";"";"False";"10";"Heavily pockmarked, brown/black";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"178.21";"Paleolithic";"False";"";"";"";"";"";"132243737";"37405b86-5385-4c16-82d6-3bcb7cd82e87";"2021-12-27T08:50:53";"";"";"submitted_via_web";"";"";"147"
"2021-12-27T11:15:26.183+06:00";"2021-12-27T11:21:55.652+06:00";"1126";"2021-12-27T11:18:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1776-11_19_32.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb83e61fb-d230-4d38-910b-a75a0bc99772%2FIMG_1776-11_19_32.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper";"";"12";"77.2";"31.02";"14.91";"";"";"";"";"";"";"";"";"";"blade";"";"True";"bifacial";"scalar notched_denticulated";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"53.42";"Paleolithic";"False";"";"";"";"";"";"132243744";"b83e61fb-d230-4d38-910b-a75a0bc99772";"2021-12-27T08:50:55";"";"";"submitted_via_web";"";"";"148"
"2021-12-27T11:21:55.797+06:00";"2021-12-27T11:27:42.048+06:00";"447";"2021-12-27T11:22:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1777-11_23_31.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F69ca9447-10cf-4b24-af43-51b1794f1ce1%2FIMG_1777-11_23_31.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"95.28";"48.07";"20.57";"";"23.99";"6.98";"plain";"";"plunge";"";"2";"unidirectional";"";"";"True";"ventral";"scalar";"";"False";"45";"Pockmarked";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"100.09";"Paleolithic";"False";"";"";"";"";"";"132243750";"69ca9447-10cf-4b24-af43-51b1794f1ce1";"2021-12-27T08:50:56";"";"";"submitted_via_web";"";"";"149"
"2021-12-27T11:27:42.193+06:00";"2021-12-27T11:38:01.872+06:00";"126";"2021-12-27T11:32:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1778-11_33_26.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff4901f3e-ce7a-485f-9263-3501bc38ef15%2FIMG_1778-11_33_26.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"radial";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25";"heavily pockmarked, beige/black";"38.45";"23.24";"57.56";"54.06";"";"lenticular";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"137.18";"Paleolithic";"False";"";"";"";"";"";"132243754";"f4901f3e-ce7a-485f-9263-3501bc38ef15";"2021-12-27T08:50:58";"";"";"submitted_via_web";"";"";"150"
"2021-12-27T11:38:02.025+06:00";"2021-12-27T11:42:43.838+06:00";"45";"2021-12-27T11:38:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1779-11_41_13.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd4bd0d55-90f9-401e-8484-6d4c89649efa%2FIMG_1779-11_41_13.jpg";"tool";"";"";"";"";"";"";"";"";"";"endscraper";"";"42";"43.67";"71.92";"13.23";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"notched_denticulated";"";"True";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"50.93";"Middle Paleolithic";"False";"";"";"";"";"";"132243761";"d4bd0d55-90f9-401e-8484-6d4c89649efa";"2021-12-27T08:51:00";"";"";"submitted_via_web";"";"";"151"
"2021-12-27T11:42:43.976+06:00";"2021-12-27T11:48:58.033+06:00";"56";"2021-12-27T11:45:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1780-11_45_44.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9ceb064e-0de1-4288-9d66-9da7766fc984%2FIMG_1780-11_45_44.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"multidirectional";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"heavily pockmarked, brown";"68.12";"75.01";"77.86";"80.33";"";"rectangular";"";"double_patina";"flake scars of different colors";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"530.17";"Paleolithic";"False";"";"";"";"";"";"132243766";"9ceb064e-0de1-4288-9d66-9da7766fc984";"2021-12-27T08:51:01";"";"";"submitted_via_web";"";"";"152"
"2021-12-27T11:48:58.185+06:00";"2021-12-27T11:53:54.983+06:00";"32";"2021-12-27T23:49:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1781-11_50_55.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9bd3096e-f409-47b4-88f0-ce64bd915e9e%2FIMG_1781-11_50_55.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"78.57";"52.75";"27.55";"";"15.3";"4.23";"plain";"";"hinge";"";"4";"Unidirectional";"";"";"True";"bifacial";"scalar";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"116.1";"Paleolithic";"False";"";"";"";"";"";"132243768";"9bd3096e-f409-47b4-88f0-ce64bd915e9e";"2021-12-27T08:51:02";"";"";"submitted_via_web";"";"";"153"
"2021-12-27T11:53:55.136+06:00";"2021-12-27T12:00:22.156+06:00";"188";"2021-12-27T23:54:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1782-11_56_33.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd04db697-2758-415a-a108-1a461a6e43c0%2FIMG_1782-11_56_33.jpg";"core";"";"black, fine-grained";"";"";"";"";"";"multidirectional";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25";"black, heavily pockmarked";"70.92";"74.74";"81.43";"126.28";"";"lenticular";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"413.27";"Paleolithic";"False";"";"";"";"";"";"132243770";"d04db697-2758-415a-a108-1a461a6e43c0";"2021-12-27T08:51:03";"";"";"submitted_via_web";"";"";"154"
"2021-12-27T12:00:22.304+06:00";"2021-12-27T12:08:03.229+06:00";"453";"2021-12-27T12:02:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1783-12_3_11.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F258db753-f0ef-49a3-9820-cad54690e3b8%2FIMG_1783-12_3_11.jpg";"complete_flake";"";"Black/grey, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"64.63";"62.57";"28.08";"";"53.68";"26.16";"plain";"";"hinge";"";"6";"radial";"";"";"True";"dorsal";"scalar";"";"";"0";"";"";"";"";"";"";"";"";"double_patina core_on_flake_blade";"later flake removal";"strongly_weathered";"weathered and pockmarked except for new flake scar";"";"";"";"";"";"";"";"";"";"";"";"155.01";"Paleolithic";"False";"";"";"";"";"";"132243774";"258db753-f0ef-49a3-9820-cad54690e3b8";"2021-12-27T08:51:04";"";"";"submitted_via_web";"";"";"155"
"2021-12-27T12:08:03.371+06:00";"2021-12-27T12:14:22.939+06:00";"1133";"2021-12-27T12:10:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1784-12_11_39.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc08b4275-a8e8-4cef-b06b-ea276e741af7%2FIMG_1784-12_11_39.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"68.92";"50.76";"24.58";"";"18.94";"5.85";"plain";"";"feather";"";"7";"radial";"";"";"True";"bifacial";"invasive notched_denticulated";"";"False";"25";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"123.95";"Paleolithic";"False";"";"";"";"";"";"132243777";"c08b4275-a8e8-4cef-b06b-ea276e741af7";"2021-12-27T08:51:05";"";"";"submitted_via_web";"";"";"156"
"2021-12-27T12:14:23.086+06:00";"2021-12-27T12:22:59.610+06:00";"228";"2021-12-27T12:18:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1785-12_20_18.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7456b630-d6d9-4761-9cde-76a1b5ff5f24%2FIMG_1785-12_20_18.jpg";"core";"";"";"";"";"";"";"";"unidirectional pyramidal other";"semi-pyramidal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"Pockmarked, red/black";"73.67";"28.93";"81.62";"80.27";"";"rectangular";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"505.86";"Paleolithic";"False";"";"";"";"";"";"132243780";"7456b630-d6d9-4761-9cde-76a1b5ff5f24";"2021-12-27T08:51:06";"";"";"submitted_via_web";"";"";"157"
"2021-12-27T12:22:59.761+06:00";"2021-12-27T12:30:51.009+06:00";"1052";"2021-12-27T12:23:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"semiz1052-12_26_37.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff9c13d25-2351-4913-a93d-ab7c2c51c36f%2Fsemiz1052-12_26_37.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"multidirectional";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"";"89.63";"59.49";"103.3";"111.05";"";"lenticular";"";"double_patina";"new flake scars cutting weathered flake scars";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"600";"Paleolithic";"False";"";"";"";"";"";"132243783";"f9c13d25-2351-4913-a93d-ab7c2c51c36f";"2021-12-27T08:51:07";"";"";"submitted_via_web";"";"";"158"
"2021-12-27T12:30:51.168+06:00";"2021-12-27T13:01:15.680+06:00";"121";"2021-12-27T12:58:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1788-12_59_39.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2decdcaf-0ef6-4490-9a68-8dc1f4ed79a1%2FIMG_1788-12_59_39.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"endscraper";"";"42";"79.32";"51.44";"23.86";"";"";"";"";"";"";"";"";"";"flake other";"Levallois";"True";"bifacial";"scalar notched_denticulated";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"108.09";"Paleolithic";"False";"";"";"";"";"";"132243785";"2decdcaf-0ef6-4490-9a68-8dc1f4ed79a1";"2021-12-27T08:51:08";"";"";"submitted_via_web";"";"";"159"
"2021-12-27T13:01:15.835+06:00";"2021-12-27T13:08:08.824+06:00";"477";"2021-12-27T13:02:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1789-13_3_21.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff2f9272d-725d-4d74-8fef-b0281bf17db8%2FIMG_1789-13_3_21.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"other";"";"34";"66.26";"48.22";"18.38";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"scalar";"";"False";"35";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"63.36";"Paleolithic";"False";"";"";"";"";"";"132243788";"f2f9272d-725d-4d74-8fef-b0281bf17db8";"2021-12-27T08:51:10";"";"";"submitted_via_web";"";"";"160"
"2021-12-27T13:08:08.975+06:00";"2021-12-27T13:12:17.945+06:00";"476";"2021-12-27T13:09:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1790-13_9_58.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F1d15abeb-59f8-45b8-bba8-da23f1e1c5ca%2FIMG_1790-13_9_58.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"other";"";"35";"87.18";"54.39";"25.31";"";"";"";"";"";"";"";"";"";"flake";"";"True";"ventral";"scalar";"";"True";"25";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"121.83";"Paleolithic";"";"";"";"";"";"";"132243791";"1d15abeb-59f8-45b8-bba8-da23f1e1c5ca";"2021-12-27T08:51:11";"";"";"submitted_via_web";"";"";"161"
"2021-12-27T13:12:18.091+06:00";"2021-12-27T13:26:10.134+06:00";"356";"2021-12-27T13:20:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1791-13_22_26.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2a649204-73e0-4151-af2d-d35310e0912c%2FIMG_1791-13_22_26.jpg";"broken_flake";"";"Black, fine-grained";"flake";"";"proximal";"";"n/a";"";"";"";"";"";"64.96";"90.47";"20.18";"";"42.22";"6.96";"faceted";"";"";"";"1";"lateral";"";"";"True";"ventral";"notched_denticulated";"";"False";"50";"heavily pockmarked";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"137.12";"Paleolithic";"False";"";"";"";"";"";"132243794";"2a649204-73e0-4151-af2d-d35310e0912c";"2021-12-27T08:51:13";"";"";"submitted_via_web";"";"";"162"
"2021-12-27T13:26:10.272+06:00";"2021-12-27T13:32:31.553+06:00";"23";"2021-12-27T13:30:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"semiz23-13_29_16.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3689b66a-4f5c-42bb-ab86-ceab1b482ced%2Fsemiz23-13_29_16.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"radial";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30";"heavily pockmarked, brown and black";"81.32";"21.8";"96.88";"75.39";"";"lenticular";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"477.62";"Paleolithic";"False";"";"";"";"";"";"132243800";"3689b66a-4f5c-42bb-ab86-ceab1b482ced";"2021-12-27T08:51:15";"";"";"submitted_via_web";"";"";"163"
"2021-12-27T13:32:31.707+06:00";"2021-12-27T13:38:15.928+06:00";"702";"2021-12-27T13:34:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1794-13_34_49.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Feb0d6a8d-6595-485d-ad28-6b7ad0c7313b%2FIMG_1794-13_34_49.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"levallois";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25";"";"48.67";"68.08";"85.54";"103.12";"";"lenticular";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"431.75";"Middle Paleolithic";"";"";"Levallois nucleus for flakes, one platform, one face (Artyukhova 2013)";"";"";"";"132243806";"eb0d6a8d-6595-485d-ad28-6b7ad0c7313b";"2021-12-27T08:51:16";"";"";"submitted_via_web";"";"";"164"
"2021-12-27T13:38:16.083+06:00";"2021-12-27T13:44:04.674+06:00";"757";"2021-12-27T13:41:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1795-13_42_9.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9d397e0a-5712-47b9-89fe-f598118be37a%2FIMG_1795-13_42_9.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"endscraper";"";"42";"76.16";"101.13";"24.85";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"notched_denticulated";"";"False";"5";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"191.93";"Paleolithic";"False";"";"";"";"";"";"132243811";"9d397e0a-5712-47b9-89fe-f598118be37a";"2021-12-27T08:51:18";"";"";"submitted_via_web";"";"";"165"
"2021-12-27T13:44:04.823+06:00";"2021-12-27T13:53:54.066+06:00";"343";"2021-12-27T13:47:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1796-13_50_18.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe57e71ec-e999-458a-85eb-b3579687f378%2FIMG_1796-13_50_18.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"levallois";"";"";"";"";"";"63.02";"69.95";"19.46";"";"53.55";"20.78";"dihedral";"";"feather";"";"3";"radial";"";"";"False";"";"";"";"True";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"109.14";"Paleolithic";"False";"";"";"";"";"";"132243815";"e57e71ec-e999-458a-85eb-b3579687f378";"2021-12-27T08:51:19";"";"";"submitted_via_web";"";"";"166"
"2021-12-27T13:53:54.215+06:00";"2021-12-27T14:08:08.987+06:00";"414";"2021-12-27T14:00:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1797-14_4_33.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F710094ee-6f50-47ba-b552-0af31c4ce699%2FIMG_1797-14_4_33.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"98.78";"86.67";"31.13";"";"36.15";"18.24";"faceted";"";"feather";"";"4";"unidirectional";"";"";"True";"bifacial";"scalar";"";"False";"15";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"259.86";"Paleolithic";"False";"";"";"";"";"";"132249870";"710094ee-6f50-47ba-b552-0af31c4ce699";"2021-12-27T09:27:46";"";"";"submitted_via_web";"";"";"167"
"2021-12-27T14:08:09.135+06:00";"2021-12-27T14:22:59.378+06:00";"899";"2021-12-27T14:17:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1798-14_19_9.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc70ccdf1-9d40-482f-89cb-73ddc0cdcdf9%2FIMG_1798-14_19_9.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"45.78";"51.77";"24.84";"";"40.16";"25.33";"faceted";"";"other";"";"2";"unidirectional";"";"";"False";"";"";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"62.36";"Paleolithic";"False";"";"";"";"";"";"132249897";"c70ccdf1-9d40-482f-89cb-73ddc0cdcdf9";"2021-12-27T09:27:58";"";"";"submitted_via_web";"";"";"168"
"2021-12-27T14:22:59.539+06:00";"2021-12-27T14:27:12.098+06:00";"461";"2021-12-27T14:24:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1799-14_25_8.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F701d24bf-8399-43f8-885d-e982d529d818%2FIMG_1799-14_25_8.jpg";"broken_flake";"";"Black, fine-grained";"flake";"";"other";"missing a lateral edge";"n/a";"";"";"";"";"";"49.71";"71.7";"19.59";"";"";"";"";"";"";"";"1";"unidirectional";"";"";"True";"dorsal";"scalar";"";"False";"10";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"103.58";"Paleolithic";"False";"";"";"";"";"";"132249931";"701d24bf-8399-43f8-885d-e982d529d818";"2021-12-27T09:28:08";"";"";"submitted_via_web";"";"";"169"
