start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-18T04:36:12Z,2022-06-18T04:41:21Z,807,2022-06-18T04:36:00Z,Square 5,47.1427794 77.82644611 636.001,47.1427794,77.82644611,636.001,NA,NA,Emily Coco,observed,1655527051101.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F82d524ba-d896-44d1-8c1f-d2b58045ad79%2F1655527051101.jpg,complete_flake,NA,"black, fine grained",blade,NA,NA,NA,n/a,NA,NA,NA,NA,NA,107.81,27.53,25.08,NA,15.11,5.06,dihedral,NA,other,broken,9,unidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,55,"reddened, smoothed pockmark ing",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.2,NA,NA,NA,core edge rejuvenation removal,NA,NA,NA,166223845,82d524ba-d896-44d1-8c1f-d2b58045ad79,2022-06-28T07:35:32Z,NA,NA,submitted_via_web,ec3307,NA,1505,NA,NA,NA,NA,77.82644611,47.1427794,636.001,0.012,0.012,0.011,0.017,2.334,m,FIX,2022-06-18 10:36:06.2 UTC+06:00,2022-06-18 10:36:11.2 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,165.04,Global CS,Semizbugu P2,FALSE,FALSE,25.08,107.81,27.53
2022-06-18T04:41:42Z,2022-06-18T04:44:11Z,808,2022-06-18T04:41:00Z,Square 5,47.14278808 77.82650014 636.096,47.14278808,77.82650014,636.096,NA,NA,Emily Coco,observed,1655527349921.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa48942dd-7ef7-4f99-b747-965f72f5c190%2F1655527349921.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,biface,NA,NA,137.84,67.12,34.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,biface other,biface pre-form,TRUE,bifacial,invasive,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.51,NA,NA,NA,NA,NA,NA,NA,166223867,a48942dd-7ef7-4f99-b747-965f72f5c190,2022-06-28T07:35:36Z,NA,NA,submitted_via_web,ec3307,NA,1506,NA,NA,NA,NA,77.82650014,47.14278808,636.096,0.011,0.011,0.013,0.016,2.334,m,FIX,2022-06-18 10:41:33.2 UTC+06:00,2022-06-18 10:41:38.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.792,166.097,Global CS,Semizbugu P2,FALSE,FALSE,34.76,137.84,67.12
2022-06-18T04:44:38Z,2022-06-18T04:48:28Z,809,2022-06-18T04:44:00Z,Square 5,47.14279491 77.82654285 636.087,47.14279491,77.82654285,636.087,NA,NA,Emily Coco,observed,1655527550004.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4bd08927-4523-4e64-8079-e45c95ffac56%2F1655527550004.jpg,broken_flake,NA,"black, fine grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,45.54,27.13,8.11,NA,NA,NA,other missing,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,"grey, rough",NA,NA,NA,NA,NA,NA,NA,core_on_flake_blade,multiple removals from ventral side,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.56,NA,NA,NA,NA,NA,NA,NA,166223887,4bd08927-4523-4e64-8079-e45c95ffac56,2022-06-28T07:35:39Z,NA,NA,submitted_via_web,ec3307,NA,1507,NA,NA,NA,NA,77.82654285,47.14279491,636.087,0.016,0.016,0.019,0.023,2.334,m,FIX,2022-06-18 10:44:30.6 UTC+06:00,2022-06-18 10:44:35.6 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,166.989,Global CS,Semizbugu P2,TRUE,FALSE,8.11,45.54,27.13
2022-06-18T04:48:45Z,2022-06-18T04:51:45Z,810,2022-06-18T04:48:00Z,Square 5,47.14277044 77.82652422 636.202,47.14277044,77.82652422,636.202,NA,NA,Emily Coco,observed,1655527754539.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F38a46ed5-129a-45b8-b566-ff3fb5876128%2F1655527754539.jpg,core,NA,"black, fine grained",NA,NA,NA,NA,NA,microblade,NA,NA,NA,NA,NA,NA,49.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"beige and black, smoothed pockmarking",45.61,29.47,115.42,59.74,49.62,rectangular,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.47,NA,NA,NA,lots of small removals,NA,NA,NA,166223902,38a46ed5-129a-45b8-b566-ff3fb5876128,2022-06-28T07:35:42Z,NA,NA,submitted_via_web,ec3307,NA,1508,NA,NA,NA,NA,77.82652422,47.14277044,636.202,0.014,0.011,0.013,0.017,2.334,m,FIX,2022-06-18 10:48:39.6 UTC+06:00,2022-06-18 10:48:44.6 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.792,168.684,Global CS,Semizbugu P2,FALSE,FALSE,49.62,115.42,59.74
2022-06-18T04:52:01Z,2022-06-18T04:54:47Z,811,2022-06-18T04:52:00Z,Square 5,47.1427665 77.82651841 636.215,47.1427665,77.82651841,636.215,NA,NA,Emily Coco,observed,1655527962784.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc5f8bf63-9462-40ad-a438-69a7093530b4%2F1655527962784.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,33.32,24.71,17.03,NA,29.9,13.2,cortical,NA,hinge,NA,1,NA,NA,NA,FALSE,NA,NA,NA,TRUE,40,"beige /black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.11,NA,NA,NA,NA,NA,NA,NA,166224023,c5f8bf63-9462-40ad-a438-69a7093530b4,2022-06-28T07:36:00Z,NA,NA,submitted_via_web,ec3307,NA,1509,NA,NA,NA,NA,77.82651841,47.1427665,636.215,0.01,0.01,0.011,0.015,2.334,m,FIX,2022-06-18 10:51:55.8 UTC+06:00,2022-06-18 10:52:00.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,168.856,Global CS,Semizbugu P2,FALSE,FALSE,17.03,33.32,24.71
2022-06-18T04:56:09Z,2022-06-18T04:58:40Z,812,2022-06-18T04:56:00Z,Square 5,47.14272269 77.82657562 636.542,47.14272269,77.82657562,636.542,NA,NA,Emily Coco,observed,1655528227657.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fed6b2bcb-b7bd-42f0-bcad-4a84bb58076e%2F1655528227657.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,11,48.35,62.77,10.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,95,"red/ black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,NA,NA,NA,NA,NA,NA,NA,166224038,ed6b2bcb-b7bd-42f0-bcad-4a84bb58076e,2022-06-28T07:36:04Z,NA,NA,submitted_via_web,ec3307,NA,1510,NA,NA,NA,NA,77.82657562,47.14272269,636.542,0.021,0.013,0.018,0.025,2.334,m,FIX,2022-06-18 10:56:00.2 UTC+06:00,2022-06-18 10:56:05.2 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,175.233,Global CS,Semizbugu P2,FALSE,FALSE,10.56,48.35,62.77
2022-06-18T04:59:04Z,2022-06-18T05:01:39Z,813,2022-06-18T04:59:00Z,Square 5,47.14271594 77.82656988 636.587,47.14271594,77.82656988,636.587,NA,NA,Emily Coco,observed,1655528387249.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Faba67881-f194-4ed9-9837-9f8a27236faf%2F1655528387249.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,27.5,37.53,7.12,NA,NA,NA,NA,NA,hinge,NA,NA,NA,NA,NA,TRUE,ventral,stepped scalar,NA,TRUE,100,"black, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathering,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,NA,NA,NA,NA,NA,NA,NA,166224062,aba67881-f194-4ed9-9837-9f8a27236faf,2022-06-28T07:36:06Z,NA,NA,submitted_via_web,ec3307,NA,1511,NA,NA,NA,NA,77.82656988,47.14271594,636.587,0.019,0.015,0.01,0.024,2.334,m,FIX,2022-06-18 10:58:58.0 UTC+06:00,2022-06-18 10:59:03.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,175.652,Global CS,Semizbugu P2,TRUE,TRUE,7.12,27.5,37.53
2022-06-18T05:02:03Z,2022-06-18T05:04:44Z,814,2022-06-18T05:02:00Z,Square 5,47.14272229 77.82658152 636.578,47.14272229,77.82658152,636.578,NA,NA,Emily Coco,observed,1655528554639.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8398f828-b935-44e8-9e68-632a64abcc5d%2F1655528554639.jpg,complete_flake,NA,"grey, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,26.74,18.58,7.62,NA,NA,NA,missing,retouched away,hinge,NA,3,unidirectionaldirectionaldirectional,NA,NA,TRUE,bifacial,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathering,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,NA,NA,NA,NA,NA,NA,NA,166224084,8398f828-b935-44e8-9e68-632a64abcc5d,2022-06-28T07:36:09Z,NA,NA,submitted_via_web,ec3307,NA,1512,NA,NA,NA,NA,77.82658152,47.14272229,636.578,0.012,0.011,0.01,0.016,2.334,m,FIX,2022-06-18 11:01:57.6 UTC+06:00,2022-06-18 11:02:02.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.792,175.475,Global CS,Semizbugu P2,TRUE,TRUE,7.62,26.74,18.58
2022-06-18T05:07:34Z,2022-06-18T05:13:21Z,815,2022-06-18T05:07:00Z,Square 5,47.14270311 77.82657779 636.617,47.14270311,77.82657779,636.617,NA,NA,Emily Coco,observed,1655528931971.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F61317ad1-85b2-412d-b139-9403f52f7a03%2F1655528931971.jpg,core,NA,"black, less fine grained",NA,NA,NA,NA,NA,multidirectional,NA,NA,NA,NA,NA,NA,65.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"black/red,smoothed",97.71,48.33,100.05,113.35,65.14,rectangular,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,FALSE,NA,Split in half,NA,NA,NA,166224113,61317ad1-85b2-412d-b139-9403f52f7a03,2022-06-28T07:36:12Z,NA,NA,submitted_via_web,ec3307,NA,1513,NA,NA,NA,NA,77.82657779,47.14270311,636.617,0.014,0.015,0.01,0.021,2.334,m,FIX,2022-06-18 11:07:27.6 UTC+06:00,2022-06-18 11:07:32.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.792,177.212,Global CS,Semizbugu P2,FALSE,FALSE,65.14,100.05,113.35
2022-06-18T05:13:48Z,2022-06-18T05:16:00Z,816,2022-06-18T05:13:00Z,Square 5,47.14273851 77.82662471 636.575,47.14273851,77.82662471,636.575,NA,NA,Emily Coco,observed,1655529255802.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fdce83a30-8b6c-4595-8a84-fefb9fea5c92%2F1655529255802.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,33.17,21.75,7.71,NA,NA,NA,NA,NA,other,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,"red/black/brown, rough with Pockmancing",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,NA,NA,NA,NA,NA,NA,NA,166224150,dce83a30-8b6c-4595-8a84-fefb9fea5c92,2022-06-28T07:36:15Z,NA,NA,submitted_via_web,ec3307,NA,1514,NA,NA,NA,NA,77.82662471,47.14273851,636.575,0.012,0.016,0.01,0.02,2.334,m,FIX,2022-06-18 11:13:42.0 UTC+06:00,2022-06-18 11:13:47.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.792,175.513,Global CS,Semizbugu P2,FALSE,FALSE,7.71,33.17,21.75
2022-06-18T05:16:36Z,2022-06-18T05:19:11Z,817,2022-06-18T05:16:00Z,Square 5,47.14266697 77.82663329 636.868,47.14266697,77.82663329,636.868,NA,NA,Emily Coco,observed,1655529441202.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Feb0f57f5-2f43-4c9c-8b37-b052ad0afdea%2F1655529441202.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,109.47,71.23,23.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,NA,notched_denticulated,NA,TRUE,35,"black/brown, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.79,NA,NA,NA,NA,NA,NA,NA,166224184,eb0f57f5-2f43-4c9c-8b37-b052ad0afdea,2022-06-28T07:36:18Z,NA,NA,submitted_via_web,ec3307,NA,1515,NA,NA,NA,NA,77.82663329,47.14266697,636.868,0.011,0.016,0.01,0.02,2.334,m,FIX,2022-06-18 11:16:30.8 UTC+06:00,2022-06-18 11:16:35.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.792,182.765,Global CS,Semizbugu P2,FALSE,FALSE,23.11,109.47,71.23
2022-06-18T05:20:06Z,2022-06-18T05:23:25Z,818,2022-06-18T05:20:00Z,Square 5,47.14266713 77.82663059 636.84,47.14266713,77.82663059,636.84,NA,NA,Emily Coco,observed,1655529643209.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff74f07dc-4fe4-4e47-892e-f739ad6e637b%2F1655529643209.jpg,core,NA,"black, fine grained",NA,NA,NA,NA,NA,multidirectional,NA,NA,NA,NA,NA,NA,62.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"beige, black pockmarking",103.61,47.88,107.37,94.47,62.26,rectangular,NA,double_patina,flake scars cutting weathered flakescars,other,"one side strongly Weatherd, The other mildly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,837.19,NA,NA,NA,NA,NA,NA,NA,166224207,f74f07dc-4fe4-4e47-892e-f739ad6e637b,2022-06-28T07:36:21Z,NA,NA,submitted_via_web,ec3307,NA,1516,NA,NA,NA,NA,77.82663059,47.14266713,636.84,0.01,0.01,0.01,0.014,2.334,m,FIX,2022-06-18 11:19:58.8 UTC+06:00,2022-06-18 11:20:03.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.792,182.652,Global CS,Semizbugu P2,TRUE,TRUE,62.26,107.37,94.47
2022-06-18T05:24:14Z,2022-06-18T05:26:54Z,819,2022-06-18T05:24:00Z,Square 5,47.14267603 77.82656077 636.711,47.14267603,77.82656077,636.711,NA,NA,Emily Coco,observed,1655529887415.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb21bb1b1-377a-4ccb-90bc-8422eb003d2f%2F1655529887415.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,127.89,67.1,34.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,NA,notched_denticulated,NA,TRUE,50,red/black and beige rough pockmarking,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.58,NA,NA,NA,NA,NA,NA,NA,166224242,b21bb1b1-377a-4ccb-90bc-8422eb003d2f,2022-06-28T07:36:24Z,NA,NA,submitted_via_web,ec3307,NA,1517,NA,NA,NA,NA,77.82656077,47.14267603,636.711,0.014,0.012,0.01,0.019,2.334,m,FIX,2022-06-18 11:24:08.2 UTC+06:00,2022-06-18 11:24:13.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.792,179.259,Global CS,Semizbugu P2,FALSE,FALSE,34.98,127.89,67.1
2022-06-18T05:27:30Z,2022-06-18T05:31:11Z,820,2022-06-18T05:27:00Z,Square 5,47.14268729 77.82653623 636.643,47.14268729,77.82653623,636.643,NA,NA,Emily Coco,observed,1655530141333.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F54e3c0cd-9620-4404-82b2-0d3eee27f020%2F1655530141333.jpg,tool,NA,"grey, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,NA,36.49,28.08,10.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake blocky_fragment,NA,TRUE,NA,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,166224280,54e3c0cd-9620-4404-82b2-0d3eee27f020,2022-06-28T07:36:27Z,NA,NA,submitted_via_web,ec3307,NA,1518,NA,NA,NA,NA,77.82653623,47.14268729,636.643,0.019,0.018,0.01,0.026,2.334,m,FIX,2022-06-18 11:27:23.2 UTC+06:00,2022-06-18 11:27:28.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.792,177.33,Global CS,Semizbugu P2,FALSE,FALSE,10.54,36.49,28.08
2022-06-18T05:31:48Z,2022-06-18T05:34:02Z,821,2022-06-18T05:31:00Z,Square 5,47.14268137 77.82654393 636.67,47.14268137,77.82654393,636.67,NA,NA,Emily Coco,observed,1655530354481.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe5915256-f6fc-44c9-a77a-42dd8ea38bf0%2F1655530354481.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,23.43,14.87,6.01,NA,NA,NA,NA,NA,feather,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,NA,NA,NA,NA,NA,NA,NA,166224317,e5915256-f6fc-44c9-a77a-42dd8ea38bf0,2022-06-28T07:36:30Z,NA,NA,submitted_via_web,ec3307,NA,1519,NA,NA,NA,NA,77.82654393,47.14268137,636.67,0.012,0.013,0.011,0.018,2.334,m,FIX,2022-06-18 11:31:41.6 UTC+06:00,2022-06-18 11:31:46.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.792,178.15,Global CS,Semizbugu P2,FALSE,FALSE,6.01,23.43,14.87
2022-06-18T05:34:29Z,2022-06-18T05:37:19Z,822,2022-06-18T05:34:00Z,Square 5,47.14268054 77.82653067 636.664,47.14268054,77.82653067,636.664,NA,NA,Emily Coco,observed,1655530502631.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F535d06a4-13ff-40a9-8c9c-f70a15a95ee3%2F1655530502631.jpg,complete_flake,NA,"grey, not fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,57.14,33.77,9.22,NA,16.26,10.67,cortical,NA,feather,NA,3,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,10,"orange /beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.72,NA,NA,NA,NA,NA,NA,NA,166224355,535d06a4-13ff-40a9-8c9c-f70a15a95ee3,2022-06-28T07:36:33Z,NA,NA,submitted_via_web,ec3307,NA,1520,NA,NA,NA,NA,77.82653067,47.14268054,636.664,0.013,0.011,0.01,0.017,2.334,m,FIX,2022-06-18 11:34:23.0 UTC+06:00,2022-06-18 11:34:28.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.792,177.759,Global CS,Semizbugu P2,FALSE,FALSE,9.22,57.14,33.77
2022-06-18T05:37:36Z,2022-06-18T05:40:35Z,823,2022-06-18T05:37:00Z,Square 5,47.1426782 77.82652167 636.643,47.1426782,77.82652167,636.643,NA,NA,Emily Coco,observed,1655530697237.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa2e7c6ce-ed4a-4096-b3d4-da9510f6dc46%2F1655530697237.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,55.43,28.84,19.74,NA,22.4,14.49,plain,NA,hinge,NA,2,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,75,"reddened, black/ beige, Smoothed",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.01,NA,NA,NA,NA,NA,NA,NA,166224392,a2e7c6ce-ed4a-4096-b3d4-da9510f6dc46,2022-06-28T07:36:36Z,NA,NA,submitted_via_web,ec3307,NA,1521,NA,NA,NA,NA,77.82652167,47.1426782,636.643,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-06-18 11:37:30.6 UTC+06:00,2022-06-18 11:37:35.6 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,177.693,Global CS,Semizbugu P2,FALSE,FALSE,19.74,55.43,28.84
2022-06-18T05:40:54Z,2022-06-18T05:43:25Z,824,2022-06-18T05:40:00Z,Square 5,47.14266943 77.82653573 636.682,47.14266943,77.82653573,636.682,NA,NA,Emily Coco,observed,1655530902466.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F830eee65-cf96-46fa-9839-41af4c42ccbd%2F1655530902466.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,biface,NA,NA,116.7,61.91,27.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,bifacial,invasive,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.93,NA,NA,NA,NA,NA,NA,NA,166224421,830eee65-cf96-46fa-9839-41af4c42ccbd,2022-06-28T07:36:39Z,NA,NA,submitted_via_web,ec3307,NA,1522,NA,NA,NA,NA,77.82653573,47.14266943,636.682,0.024,0.044,0.017,0.05,2.334,m,FIX,2022-06-18 11:40:47.8 UTC+06:00,2022-06-18 11:40:52.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,179.086,Global CS,Semizbugu P2,FALSE,FALSE,27.93,116.7,61.91
2022-06-18T05:43:52Z,2022-06-18T05:46:08Z,825,2022-06-18T05:43:00Z,Square 5,47.14268608 77.82652153 636.62,47.14268608,77.82652153,636.62,NA,NA,Emily Coco,observed,1655531062456.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fba979a47-9e11-4e06-adbe-fb8fbd1748fc%2F1655531062456.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper notch,NA,31,29.69,20.97,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,notched_denticulated scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,end-scraper retouch cuts weathered dorsal scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.43,NA,NA,NA,NA,NA,NA,NA,166224447,ba979a47-9e11-4e06-adbe-fb8fbd1748fc,2022-06-28T07:36:41Z,NA,NA,submitted_via_web,ec3307,NA,1523,NA,NA,NA,NA,77.82652153,47.14268608,636.62,0.033,0.026,0.012,0.042,2.334,m,FIX,2022-06-18 11:43:46.6 UTC+06:00,2022-06-18 11:43:51.6 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,176.895,Global CS,Semizbugu P2,TRUE,TRUE,5.33,29.69,20.97
