start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-13T08:27:34Z,2022-06-13T08:31:29Z,363,2022-06-13T08:27:00Z,Square 1,47.14460298 77.82509634 638.491,47.14460298,77.82509634,638.491,NA,NA,Emily Coco,observed,1655108886882.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F978f2f5a-2ff2-4afb-9de6-cfef01e71c8d%2F1655108886882.jpg,broken_flake,NA,"black, fine grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,73.86,77.26,17.97,NA,12.81,14.31,faceted,"brolen, with retoUch",NA,NA,2,bidirectional,NA,NA,TRUE,dorsal,scalar other,NA,TRUE,10,"black, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,platform removal cub weathered scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.75,NA,NA,NA,possible truncation,NA,NA,NA,166220750,978f2f5a-2ff2-4afb-9de6-cfef01e71c8d,2022-06-28T07:18:19Z,NA,NA,submitted_via_web,ec3307,NA,1061,NA,NA,NA,NA,77.82509634,47.14460298,638.491,0.011,0.011,0.01,0.016,2.334,m,FIX,2022-06-13 14:27:28.6 UTC+06:00,2022-06-13 14:27:33.6 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.752,62.428,Global CS,Semizbugu P1,TRUE,TRUE,17.97,73.86,77.26
2022-06-13T08:31:46Z,2022-06-13T08:35:09Z,364,2022-06-13T08:31:00Z,Square 1,47.14461286 77.82509981 638.549,47.14461286,77.82509981,638.549,NA,NA,Emily Coco,observed,1655109139059.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F040a5fdd-eeaa-42b5-997a-515cdf33b2f4%2F1655109139059.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper other,"scraper, percoir",16,71.46,33.84,12.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,one scraper side is retouch that is less weathered,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.24,NA,NA,NA,NA,NA,NA,NA,166220755,040a5fdd-eeaa-42b5-997a-515cdf33b2f4,2022-06-28T07:18:21Z,NA,NA,submitted_via_web,ec3307,NA,1062,NA,NA,NA,NA,77.82509981,47.14461286,638.549,0.011,0.013,0.01,0.017,2.334,m,FIX,2022-06-13 14:31:40.2 UTC+06:00,2022-06-13 14:31:45.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.752,63.297,Global CS,Semizbugu P1,TRUE,TRUE,12.03,71.46,33.84
2022-06-13T08:35:26Z,2022-06-13T08:38:40Z,365,2022-06-13T08:35:00Z,Square 1,47.14461858 77.82510017 638.594,47.14461858,77.82510017,638.594,NA,NA,Emily Coco,observed,1655109358740.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2e4a0c2b-db5e-427d-952a-1dce7330cff6%2F1655109358740.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,23,57.35,65.94,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,20,"weathered, butrougher Surface",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.92,NA,NA,NA,NA,NA,NA,NA,166220764,2e4a0c2b-db5e-427d-952a-1dce7330cff6,2022-06-28T07:18:23Z,NA,NA,submitted_via_web,ec3307,NA,1063,NA,NA,NA,NA,77.82510017,47.14461858,638.594,0.013,0.012,0.01,0.017,2.334,m,FIX,2022-06-13 14:35:20.6 UTC+06:00,2022-06-13 14:35:25.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.752,63.844,Global CS,Semizbugu P1,FALSE,FALSE,13.6,57.35,65.94
2022-06-13T08:39:04Z,2022-06-13T08:42:13Z,366,2022-06-13T08:39:00Z,Square 1,47.14461734 77.82509255 638.586,47.14461734,77.82509255,638.586,NA,NA,Emily Coco,observed,1655109575540.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcf96688b-1ef7-4362-b6ea-dc26d1cdcaf4%2F1655109575540.jpg,broken_flake,NA,"black, fine grained",blade,NA,distal,NA,blade,NA,NA,NA,NA,NA,55.88,29.5,10.53,NA,NA,NA,NA,NA,hinge,NA,1,NA,NA,NA,TRUE,bifacial,scalar,NA,TRUE,75,brown /black smoothed outsurface,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.56,NA,NA,NA,NA,NA,NA,NA,166220772,cf96688b-1ef7-4362-b6ea-dc26d1cdcaf4,2022-06-28T07:18:25Z,NA,NA,submitted_via_web,ec3307,NA,1064,NA,NA,NA,NA,77.82509255,47.14461734,638.586,0.011,0.012,0.01,0.017,2.334,m,FIX,2022-06-13 14:38:58.2 UTC+06:00,2022-06-13 14:39:03.2 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.752,63.997,Global CS,Semizbugu P1,FALSE,FALSE,10.53,55.88,29.5
2022-06-13T08:43:01Z,2022-06-13T08:46:25Z,367,2022-06-13T08:43:00Z,Square 1,47.1446191 77.82509819 638.599,47.1446191,77.82509819,638.599,NA,NA,Emily Coco,observed,1655109833080.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F304ca405-6bab-4d89-9d7b-4eedd401063d%2F1655109833080.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,71.95,39.88,18.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar notched_denticulated,NA,TRUE,10,"black, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch Cuts weathered dorsal side,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.14,NA,NA,NA,NA,NA,NA,NA,166220781,304ca405-6bab-4d89-9d7b-4eedd401063d,2022-06-28T07:18:27Z,NA,NA,submitted_via_web,ec3307,NA,1065,NA,NA,NA,NA,77.82509819,47.1446191,638.599,0.011,0.013,0.01,0.017,2.334,m,FIX,2022-06-13 14:42:47.0 UTC+06:00,2022-06-13 14:42:52.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.752,63.964,Global CS,Semizbugu P1,TRUE,TRUE,18.76,71.95,39.88
2022-06-13T08:46:42Z,2022-06-13T08:49:30Z,368,2022-06-13T08:46:00Z,Square 1,47.14461217 77.82509247 638.541,47.14461217,77.82509247,638.541,NA,NA,Emily Coco,observed,1655110039532.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4b89030e-756b-4d4e-8610-6ced71cb199f%2F1655110039532.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,22,41.19,29.88,11.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.51,NA,NA,NA,NA,NA,NA,NA,166220789,4b89030e-756b-4d4e-8610-6ced71cb199f,2022-06-28T07:18:28Z,NA,NA,submitted_via_web,ec3307,NA,1066,NA,NA,NA,NA,77.82509247,47.14461217,638.541,0.012,0.014,0.01,0.019,2.334,m,FIX,2022-06-13 14:46:36.4 UTC+06:00,2022-06-13 14:46:41.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.752,63.474,Global CS,Semizbugu P1,FALSE,FALSE,11.46,41.19,29.88
2022-06-13T08:49:47Z,2022-06-13T08:51:48Z,369,2022-06-13T08:49:00Z,Square 1,47.14462096 77.82509246 638.598,47.14462096,77.82509246,638.598,NA,NA,Emily Coco,observed,1655110221574.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F20166d22-4364-4076-ac7f-a771f35f1d0a%2F1655110221574.jpg,broken_flake,NA,"black, fine grained",flake,NA,medial,NA,n/a,NA,NA,NA,NA,NA,16.33,21.15,4.35,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,NA,NA,NA,NA,NA,NA,NA,166220800,20166d22-4364-4076-ac7f-a771f35f1d0a,2022-06-28T07:18:30Z,NA,NA,submitted_via_web,ec3307,NA,1067,NA,NA,NA,NA,77.82509246,47.14462096,638.598,0.012,0.012,0.011,0.017,2.334,m,FIX,2022-06-13 14:49:41.4 UTC+06:00,2022-06-13 14:49:46.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.752,64.352,Global CS,Semizbugu P1,FALSE,FALSE,4.35,16.33,21.15
2022-06-13T08:52:07Z,2022-06-13T08:56:31Z,370,2022-06-13T08:52:00Z,Square 1,47.14462754 77.82510404 638.62,47.14462754,77.82510404,638.62,NA,NA,Emily Coco,observed,1655110355183.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Feb296089-8dce-43a5-b0bf-f96a5abcd757%2F1655110355183.jpg,complete_flake,NA,"black, fine grained",blade,NA,NA,NA,n/a,NA,NA,NA,NA,NA,50.45,29.3,11.68,NA,19.2,9.07,faceted,NA,hinge,NA,4,unidirectionaldirectionaldirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,two retouch scars cuts Weathered dorsal scar,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.14,NA,NA,NA,NA,NA,NA,NA,166220805,eb296089-8dce-43a5-b0bf-f96a5abcd757,2022-06-28T07:18:32Z,NA,NA,submitted_via_web,ec3307,NA,1068,NA,NA,NA,NA,77.82510404,47.14462754,638.62,0.016,0.033,0.01,0.037,2.334,m,FIX,2022-06-13 14:52:01.6 UTC+06:00,2022-06-13 14:52:06.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.752,64.59,Global CS,Semizbugu P1,TRUE,TRUE,11.68,50.45,29.3
2022-06-13T09:07:46Z,2022-06-13T09:12:08Z,373,2022-06-13T09:07:00Z,Square 1,47.14462764 77.82511617 638.635,47.14462764,77.82511617,638.635,NA,NA,Emily Coco,observed,1655111302721.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2e0d55bb-3bd3-4f4a-8fba-d7a532a34f1e%2F1655111302721.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,24.62,17.31,7.93,NA,12.67,3.88,faceted,NA,hinge,NA,2,NA,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,NA,NA,NA,NA,NA,NA,NA,166220819,2e0d55bb-3bd3-4f4a-8fba-d7a532a34f1e,2022-06-28T07:18:37Z,NA,NA,submitted_via_web,ec3307,NA,1071,NA,NA,NA,NA,77.82511617,47.14462764,638.635,0.01,0.011,0.011,0.015,2.334,m,FIX,2022-06-13 15:07:38.6 UTC+06:00,2022-06-13 15:07:43.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.752,64.244,Global CS,Semizbugu P1,FALSE,FALSE,7.93,24.62,17.31
2022-06-13T09:12:28Z,2022-06-13T09:15:15Z,374,2022-06-13T09:12:00Z,Square 1,47.14462248 77.82510767 638.616,47.14462248,77.82510767,638.616,NA,NA,Emily Coco,observed,1655111583581.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff535a286-0e97-4f2b-824c-433e6bda3745%2F1655111583581.jpg,broken_flake,NA,"black, fine grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,40.22,39.78,9.78,NA,16.22,6.16,plain,NA,NA,NA,4,radial,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.67,NA,NA,NA,possible stemmed,NA,NA,NA,166220825,f535a286-0e97-4f2b-824c-433e6bda3745,2022-06-28T07:18:39Z,NA,NA,submitted_via_web,ec3307,NA,1072,NA,NA,NA,NA,77.82510767,47.14462248,638.616,0.011,0.011,0.01,0.015,2.334,m,FIX,2022-06-13 15:12:22.2 UTC+06:00,2022-06-13 15:12:27.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,64.008,Global CS,Semizbugu P1,FALSE,FALSE,9.78,40.22,39.78
2022-06-13T09:15:31Z,2022-06-13T09:18:15Z,375,2022-06-13T09:15:00Z,Square 1,47.14462681 77.82511623 638.644,47.14462681,77.82511623,638.644,NA,NA,Emily Coco,observed,1655111769042.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8c92d358-7cd6-4c30-a87d-eebb3cd83c6b%2F1655111769042.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,other,barer,35,63.84,43.43,12.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9,NA,NA,NA,NA,NA,NA,NA,166220830,8c92d358-7cd6-4c30-a87d-eebb3cd83c6b,2022-06-28T07:18:40Z,NA,NA,submitted_via_web,ec3307,NA,1073,NA,NA,NA,NA,77.82511623,47.14462681,638.644,0.01,0.012,0.01,0.016,2.334,m,FIX,2022-06-13 15:15:25.0 UTC+06:00,2022-06-13 15:15:30.0 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,64.171,Global CS,Semizbugu P1,TRUE,TRUE,12.67,63.84,43.43
2022-06-13T09:18:32Z,2022-06-13T09:21:52Z,376,2022-06-13T09:18:00Z,Square 1,47.14463445 77.8251125 638.685,47.14463445,77.8251125,638.685,NA,NA,Emily Coco,observed,1655112007472.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6531284c-9f05-49c6-8091-605af9cce548%2F1655112007472.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,point,NA,5,27.34,38.5,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38,NA,NA,NA,NA,NA,NA,NA,166220839,6531284c-9f05-49c6-8091-605af9cce548,2022-06-28T07:18:42Z,NA,NA,submitted_via_web,ec3307,NA,1074,NA,NA,NA,NA,77.8251125,47.14463445,638.685,0.011,0.019,0.01,0.022,2.334,m,FIX,2022-06-13 15:18:25.6 UTC+06:00,2022-06-13 15:18:30.6 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,65.052,Global CS,Semizbugu P1,FALSE,FALSE,8.1,27.34,38.5
2022-06-13T09:22:08Z,2022-06-13T09:24:40Z,377,2022-06-13T09:22:00Z,Square 1,47.14463339 77.82511324 638.68,47.14463339,77.82511324,638.68,NA,NA,Emily Coco,observed,1655112168446.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbae856bf-12af-4de0-b5cb-d484da654370%2F1655112168446.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,24.6,25.88,7.73,NA,8.03,3.45,faceted,NA,feather,NA,2,unidirectionaldirectionaldirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,NA,NA,NA,NA,NA,NA,NA,166220846,bae856bf-12af-4de0-b5cb-d484da654370,2022-06-28T07:18:44Z,NA,NA,submitted_via_web,ec3307,NA,1075,NA,NA,NA,NA,77.82511324,47.14463339,638.68,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-06-13 15:22:02.0 UTC+06:00,2022-06-13 15:22:07.0 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,64.94,Global CS,Semizbugu P1,FALSE,FALSE,7.73,24.6,25.88
2022-06-13T09:28:02Z,2022-06-13T09:30:37Z,379,2022-06-13T09:28:00Z,Square 1,47.14463725 77.82514168 638.671,47.14463725,77.82514168,638.671,NA,NA,Emily Coco,observed,1655112518826.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F96d23514-8f9f-412e-985d-a2750f51a649%2F1655112518826.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,9,42.47,42.26,9.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.88,NA,NA,NA,NA,NA,NA,NA,166220856,96d23514-8f9f-412e-985d-a2750f51a649,2022-06-28T07:18:48Z,NA,NA,submitted_via_web,ec3307,NA,1077,NA,NA,NA,NA,77.82514168,47.14463725,638.671,0.022,0.023,0.011,0.032,2.334,m,FIX,2022-06-13 15:27:56.4 UTC+06:00,2022-06-13 15:28:01.4 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,64.442,Global CS,Semizbugu P1,FALSE,FALSE,9.72,42.47,42.26
2022-06-13T09:31:33Z,2022-06-13T09:34:30Z,380,2022-06-13T09:31:00Z,Square 1,47.1446475 77.82512581 638.75,47.1446475,77.82512581,638.75,NA,NA,Emily Coco,observed,1655112736845.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F656ca56e-285a-439f-bda9-ef05671d40f1%2F1655112736845.jpg,complete_flake,NA,"black, fine grained",blade,NA,NA,NA,blade,NA,NA,NA,NA,NA,37.29,19.26,5.15,NA,11.08,4.33,faceted,NA,feather,NA,1,NA,NA,NA,TRUE,dorsal,scalar,NA,TRUE,80,"black/ berge, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,NA,NA,NA,NA,NA,NA,NA,166220864,656ca56e-285a-439f-bda9-ef05671d40f1,2022-06-28T07:18:49Z,NA,NA,submitted_via_web,ec3307,NA,1078,NA,NA,NA,NA,77.82512581,47.1446475,638.75,0.01,0.011,0.011,0.015,2.334,m,FIX,2022-06-13 15:31:27.8 UTC+06:00,2022-06-13 15:31:32.8 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,65.989,Global CS,Semizbugu P1,FALSE,FALSE,5.15,37.29,19.26
2022-06-13T09:34:49Z,2022-06-13T09:37:02Z,381,2022-06-13T09:34:00Z,Square 1,47.14464739 77.82512589 638.738,47.14464739,77.82512589,638.738,NA,NA,Emily Coco,observed,1655112916676.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd7360cc3-aa06-4f0c-b531-102015654c8f%2F1655112916676.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,22.86,16.17,5.26,NA,NA,NA,other,punctiform,hinge,NA,3,radial,NA,NA,TRUE,ventral,scalar,NA,TRUE,5,brown /black rough,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,166220870,d7360cc3-aa06-4f0c-b531-102015654c8f,2022-06-28T07:18:51Z,NA,NA,submitted_via_web,ec3307,NA,1079,NA,NA,NA,NA,77.82512589,47.14464739,638.738,0.013,0.015,0.01,0.02,2.334,m,FIX,2022-06-13 15:34:42.6 UTC+06:00,2022-06-13 15:34:47.6 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,65.978,Global CS,Semizbugu P1,FALSE,FALSE,5.26,22.86,16.17
2022-06-13T09:37:22Z,2022-06-13T09:39:37Z,382,2022-06-13T09:37:00Z,Square 1,47.14465622 77.82512102 638.794,47.14465622,77.82512102,638.794,NA,NA,Emily Coco,observed,1655113072094.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7261dd43-0123-4df1-b788-b58c7a7eaace%2F1655113072094.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,25,28.93,6.34,NA,11.93,6.16,faceted,NA,feather,NA,6,unidirectionaldirectionaldirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,NA,NA,NA,NA,NA,NA,NA,166220874,7261dd43-0123-4df1-b788-b58c7a7eaace,2022-06-28T07:18:52Z,NA,NA,submitted_via_web,ec3307,NA,1080,NA,NA,NA,NA,77.82512102,47.14465622,638.794,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-06-13 15:37:16.4 UTC+06:00,2022-06-13 15:37:21.4 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,67.028,Global CS,Semizbugu P1,FALSE,FALSE,6.34,25,28.93
2022-06-13T09:39:51Z,2022-06-13T09:42:38Z,383,2022-06-13T09:39:00Z,Square 1,47.14464361 77.82511968 638.726,47.14464361,77.82511968,638.726,NA,NA,Emily Coco,observed,1655113222503.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc1938c71-8e10-4b8e-ae05-87401c92d6d6%2F1655113222503.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,10,67.87,41.1,11.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar stepped,NA,TRUE,10,"smoothed, red/ black pockmarking",NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch less weathered,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.04,NA,NA,NA,NA,NA,NA,NA,166220882,c1938c71-8e10-4b8e-ae05-87401c92d6d6,2022-06-28T07:18:55Z,NA,NA,submitted_via_web,ec3307,NA,1081,NA,NA,NA,NA,77.82511968,47.14464361,638.726,0.011,0.011,0.01,0.016,2.334,m,FIX,2022-06-13 15:39:46.0 UTC+06:00,2022-06-13 15:39:51.0 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,65.762,Global CS,Semizbugu P1,TRUE,TRUE,11.61,67.87,41.1
2022-06-13T09:43:02Z,2022-06-13T09:45:17Z,384,2022-06-13T09:43:00Z,Square 1,47.14465695 77.82511606 638.808,47.14465695,77.82511606,638.808,NA,NA,Emily Coco,observed,1655113408823.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5babfa1a-783c-4fa2-b004-b88888a12ced%2F1655113408823.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,92.52,36.17,12.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,bifacial,notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.13,NA,NA,NA,NA,NA,NA,NA,166220889,5babfa1a-783c-4fa2-b004-b88888a12ced,2022-06-28T07:18:57Z,NA,NA,submitted_via_web,ec3307,NA,1082,NA,NA,NA,NA,77.82511606,47.14465695,638.808,0.01,0.013,0.01,0.016,2.334,m,FIX,2022-06-13 15:42:54.0 UTC+06:00,2022-06-13 15:42:59.0 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.752,67.233,Global CS,Semizbugu P1,FALSE,FALSE,12.38,92.52,36.17
